"Num_Clones" "Count" "Filename" "lib"
"7119" 528 1 "ACROOK_0003" "lib6"
"7120" 600 1 "ACROOK_0003" "lib6"
"7121" 1 263688 "ACROOK_0004" "lib6"
"7122" 2 36000 "ACROOK_0004" "lib6"
"7123" 3 10412 "ACROOK_0004" "lib6"
"7124" 4 3416 "ACROOK_0004" "lib6"
"7125" 5 1336 "ACROOK_0004" "lib6"
"7126" 6 686 "ACROOK_0004" "lib6"
"7127" 7 430 "ACROOK_0004" "lib6"
"7128" 8 280 "ACROOK_0004" "lib6"
"7129" 9 217 "ACROOK_0004" "lib6"
"7130" 10 175 "ACROOK_0004" "lib6"
"7131" 11 162 "ACROOK_0004" "lib6"
"7132" 12 133 "ACROOK_0004" "lib6"
"7133" 13 109 "ACROOK_0004" "lib6"
"7134" 14 98 "ACROOK_0004" "lib6"
"7135" 15 66 "ACROOK_0004" "lib6"
"7136" 16 65 "ACROOK_0004" "lib6"
"7137" 17 59 "ACROOK_0004" "lib6"
"7138" 18 64 "ACROOK_0004" "lib6"
"7139" 19 54 "ACROOK_0004" "lib6"
"7140" 20 62 "ACROOK_0004" "lib6"
"7141" 21 40 "ACROOK_0004" "lib6"
"7142" 22 31 "ACROOK_0004" "lib6"
"7143" 23 35 "ACROOK_0004" "lib6"
"7144" 24 36 "ACROOK_0004" "lib6"
"7145" 25 29 "ACROOK_0004" "lib6"
"7146" 26 29 "ACROOK_0004" "lib6"
"7147" 27 28 "ACROOK_0004" "lib6"
"7148" 28 34 "ACROOK_0004" "lib6"
"7149" 29 25 "ACROOK_0004" "lib6"
"7150" 30 25 "ACROOK_0004" "lib6"
"7151" 31 22 "ACROOK_0004" "lib6"
"7152" 32 15 "ACROOK_0004" "lib6"
"7153" 33 25 "ACROOK_0004" "lib6"
"7154" 34 12 "ACROOK_0004" "lib6"
"7155" 35 18 "ACROOK_0004" "lib6"
"7156" 36 19 "ACROOK_0004" "lib6"
"7157" 37 15 "ACROOK_0004" "lib6"
"7158" 38 11 "ACROOK_0004" "lib6"
"7159" 39 12 "ACROOK_0004" "lib6"
"7160" 40 15 "ACROOK_0004" "lib6"
"7161" 41 15 "ACROOK_0004" "lib6"
"7162" 42 11 "ACROOK_0004" "lib6"
"7163" 43 10 "ACROOK_0004" "lib6"
"7164" 44 8 "ACROOK_0004" "lib6"
"7165" 45 9 "ACROOK_0004" "lib6"
"7166" 46 16 "ACROOK_0004" "lib6"
"7167" 47 13 "ACROOK_0004" "lib6"
"7168" 48 3 "ACROOK_0004" "lib6"
"7169" 49 14 "ACROOK_0004" "lib6"
"7170" 50 12 "ACROOK_0004" "lib6"
"7171" 51 9 "ACROOK_0004" "lib6"
"7172" 52 6 "ACROOK_0004" "lib6"
"7173" 53 4 "ACROOK_0004" "lib6"
"7174" 54 3 "ACROOK_0004" "lib6"
"7175" 55 7 "ACROOK_0004" "lib6"
"7176" 56 10 "ACROOK_0004" "lib6"
"7177" 57 2 "ACROOK_0004" "lib6"
"7178" 58 2 "ACROOK_0004" "lib6"
"7179" 59 8 "ACROOK_0004" "lib6"
"7180" 60 1 "ACROOK_0004" "lib6"
"7181" 61 2 "ACROOK_0004" "lib6"
"7182" 62 8 "ACROOK_0004" "lib6"
"7183" 63 3 "ACROOK_0004" "lib6"
"7184" 64 1 "ACROOK_0004" "lib6"
"7185" 65 2 "ACROOK_0004" "lib6"
"7186" 66 5 "ACROOK_0004" "lib6"
"7187" 67 1 "ACROOK_0004" "lib6"
"7188" 68 3 "ACROOK_0004" "lib6"
"7189" 69 3 "ACROOK_0004" "lib6"
"7190" 70 6 "ACROOK_0004" "lib6"
"7191" 71 1 "ACROOK_0004" "lib6"
"7192" 72 3 "ACROOK_0004" "lib6"
"7193" 73 3 "ACROOK_0004" "lib6"
"7194" 74 3 "ACROOK_0004" "lib6"
"7195" 75 3 "ACROOK_0004" "lib6"
"7196" 76 4 "ACROOK_0004" "lib6"
"7197" 77 2 "ACROOK_0004" "lib6"
"7198" 78 3 "ACROOK_0004" "lib6"
"7199" 79 2 "ACROOK_0004" "lib6"
"7200" 80 2 "ACROOK_0004" "lib6"
"7201" 81 4 "ACROOK_0004" "lib6"
"7202" 82 2 "ACROOK_0004" "lib6"
"7203" 83 2 "ACROOK_0004" "lib6"
"7204" 84 2 "ACROOK_0004" "lib6"
"7205" 85 1 "ACROOK_0004" "lib6"
"7206" 86 1 "ACROOK_0004" "lib6"
"7207" 88 2 "ACROOK_0004" "lib6"
"7208" 91 1 "ACROOK_0004" "lib6"
"7209" 92 1 "ACROOK_0004" "lib6"
"7210" 93 1 "ACROOK_0004" "lib6"
"7211" 95 2 "ACROOK_0004" "lib6"
"7212" 96 1 "ACROOK_0004" "lib6"
"7213" 97 1 "ACROOK_0004" "lib6"
"7214" 99 3 "ACROOK_0004" "lib6"
"7215" 100 3 "ACROOK_0004" "lib6"
"7216" 101 1 "ACROOK_0004" "lib6"
"7217" 104 1 "ACROOK_0004" "lib6"
"7218" 105 2 "ACROOK_0004" "lib6"
"7219" 106 1 "ACROOK_0004" "lib6"
"7220" 107 2 "ACROOK_0004" "lib6"
"7221" 108 2 "ACROOK_0004" "lib6"
"7222" 109 2 "ACROOK_0004" "lib6"
"7223" 111 2 "ACROOK_0004" "lib6"
"7224" 112 1 "ACROOK_0004" "lib6"
"7225" 114 3 "ACROOK_0004" "lib6"
"7226" 117 1 "ACROOK_0004" "lib6"
"7227" 120 1 "ACROOK_0004" "lib6"
"7228" 121 1 "ACROOK_0004" "lib6"
"7229" 124 2 "ACROOK_0004" "lib6"
"7230" 131 2 "ACROOK_0004" "lib6"
"7231" 132 1 "ACROOK_0004" "lib6"
"7232" 133 2 "ACROOK_0004" "lib6"
"7233" 135 3 "ACROOK_0004" "lib6"
"7234" 138 1 "ACROOK_0004" "lib6"
"7235" 139 1 "ACROOK_0004" "lib6"
"7236" 140 3 "ACROOK_0004" "lib6"
"7237" 143 3 "ACROOK_0004" "lib6"
"7238" 144 1 "ACROOK_0004" "lib6"
"7239" 145 1 "ACROOK_0004" "lib6"
"7240" 147 2 "ACROOK_0004" "lib6"
"7241" 148 1 "ACROOK_0004" "lib6"
"7242" 150 2 "ACROOK_0004" "lib6"
"7243" 152 1 "ACROOK_0004" "lib6"
"7244" 153 1 "ACROOK_0004" "lib6"
"7245" 156 1 "ACROOK_0004" "lib6"
"7246" 158 1 "ACROOK_0004" "lib6"
"7247" 159 1 "ACROOK_0004" "lib6"
"7248" 160 1 "ACROOK_0004" "lib6"
"7249" 161 1 "ACROOK_0004" "lib6"
"7250" 162 1 "ACROOK_0004" "lib6"
"7251" 165 1 "ACROOK_0004" "lib6"
"7252" 167 1 "ACROOK_0004" "lib6"
"7253" 168 1 "ACROOK_0004" "lib6"
"7254" 170 1 "ACROOK_0004" "lib6"
"7255" 173 2 "ACROOK_0004" "lib6"
"7256" 174 1 "ACROOK_0004" "lib6"
"7257" 178 1 "ACROOK_0004" "lib6"
"7258" 179 2 "ACROOK_0004" "lib6"
"7259" 180 1 "ACROOK_0004" "lib6"
"7260" 183 1 "ACROOK_0004" "lib6"
"7261" 186 2 "ACROOK_0004" "lib6"
"7262" 187 1 "ACROOK_0004" "lib6"
"7263" 188 1 "ACROOK_0004" "lib6"
"7264" 192 1 "ACROOK_0004" "lib6"
"7265" 193 1 "ACROOK_0004" "lib6"
"7266" 194 1 "ACROOK_0004" "lib6"
"7267" 196 1 "ACROOK_0004" "lib6"
"7268" 197 1 "ACROOK_0004" "lib6"
"7269" 206 1 "ACROOK_0004" "lib6"
"7270" 207 1 "ACROOK_0004" "lib6"
"7271" 210 1 "ACROOK_0004" "lib6"
"7272" 211 1 "ACROOK_0004" "lib6"
"7273" 213 1 "ACROOK_0004" "lib6"
"7274" 219 1 "ACROOK_0004" "lib6"
"7275" 222 1 "ACROOK_0004" "lib6"
"7276" 223 1 "ACROOK_0004" "lib6"
"7277" 230 2 "ACROOK_0004" "lib6"
"7278" 231 1 "ACROOK_0004" "lib6"
"7279" 232 1 "ACROOK_0004" "lib6"
"7280" 242 1 "ACROOK_0004" "lib6"
"7281" 244 1 "ACROOK_0004" "lib6"
"7282" 253 1 "ACROOK_0004" "lib6"
"7283" 258 1 "ACROOK_0004" "lib6"
"7284" 271 1 "ACROOK_0004" "lib6"
"7285" 273 1 "ACROOK_0004" "lib6"
"7286" 279 1 "ACROOK_0004" "lib6"
"7287" 288 1 "ACROOK_0004" "lib6"
"7288" 312 1 "ACROOK_0004" "lib6"
"7289" 417 1 "ACROOK_0004" "lib6"
"7290" 423 1 "ACROOK_0004" "lib6"
"7291" 428 1 "ACROOK_0004" "lib6"
"7292" 1 720029 "ACROOK_0005" "lib6"
"7293" 2 97784 "ACROOK_0005" "lib6"
"7294" 3 29459 "ACROOK_0005" "lib6"
"7295" 4 9466 "ACROOK_0005" "lib6"
"7296" 5 3830 "ACROOK_0005" "lib6"
"7297" 6 1802 "ACROOK_0005" "lib6"
"7298" 7 1067 "ACROOK_0005" "lib6"
"7299" 8 699 "ACROOK_0005" "lib6"
"7300" 9 539 "ACROOK_0005" "lib6"
"7301" 10 421 "ACROOK_0005" "lib6"
"7302" 11 322 "ACROOK_0005" "lib6"
"7303" 12 312 "ACROOK_0005" "lib6"
"7304" 13 220 "ACROOK_0005" "lib6"
"7305" 14 192 "ACROOK_0005" "lib6"
"7306" 15 189 "ACROOK_0005" "lib6"
"7307" 16 160 "ACROOK_0005" "lib6"
"7308" 17 128 "ACROOK_0005" "lib6"
"7309" 18 124 "ACROOK_0005" "lib6"
"7310" 19 105 "ACROOK_0005" "lib6"
"7311" 20 105 "ACROOK_0005" "lib6"
"7312" 21 104 "ACROOK_0005" "lib6"
"7313" 22 92 "ACROOK_0005" "lib6"
"7314" 23 86 "ACROOK_0005" "lib6"
"7315" 24 67 "ACROOK_0005" "lib6"
"7316" 25 56 "ACROOK_0005" "lib6"
"7317" 26 65 "ACROOK_0005" "lib6"
"7318" 27 50 "ACROOK_0005" "lib6"
"7319" 28 59 "ACROOK_0005" "lib6"
"7320" 29 56 "ACROOK_0005" "lib6"
"7321" 30 55 "ACROOK_0005" "lib6"
"7322" 31 41 "ACROOK_0005" "lib6"
"7323" 32 40 "ACROOK_0005" "lib6"
"7324" 33 29 "ACROOK_0005" "lib6"
"7325" 34 45 "ACROOK_0005" "lib6"
"7326" 35 46 "ACROOK_0005" "lib6"
"7327" 36 33 "ACROOK_0005" "lib6"
"7328" 37 36 "ACROOK_0005" "lib6"
"7329" 38 36 "ACROOK_0005" "lib6"
"7330" 39 28 "ACROOK_0005" "lib6"
"7331" 40 30 "ACROOK_0005" "lib6"
"7332" 41 27 "ACROOK_0005" "lib6"
"7333" 42 30 "ACROOK_0005" "lib6"
"7334" 43 29 "ACROOK_0005" "lib6"
"7335" 44 38 "ACROOK_0005" "lib6"
"7336" 45 32 "ACROOK_0005" "lib6"
"7337" 46 28 "ACROOK_0005" "lib6"
"7338" 47 27 "ACROOK_0005" "lib6"
"7339" 48 18 "ACROOK_0005" "lib6"
"7340" 49 17 "ACROOK_0005" "lib6"
"7341" 50 16 "ACROOK_0005" "lib6"
"7342" 51 16 "ACROOK_0005" "lib6"
"7343" 52 24 "ACROOK_0005" "lib6"
"7344" 53 16 "ACROOK_0005" "lib6"
"7345" 54 29 "ACROOK_0005" "lib6"
"7346" 55 16 "ACROOK_0005" "lib6"
"7347" 56 15 "ACROOK_0005" "lib6"
"7348" 57 17 "ACROOK_0005" "lib6"
"7349" 58 13 "ACROOK_0005" "lib6"
"7350" 59 17 "ACROOK_0005" "lib6"
"7351" 60 21 "ACROOK_0005" "lib6"
"7352" 61 11 "ACROOK_0005" "lib6"
"7353" 62 15 "ACROOK_0005" "lib6"
"7354" 63 16 "ACROOK_0005" "lib6"
"7355" 64 11 "ACROOK_0005" "lib6"
"7356" 65 13 "ACROOK_0005" "lib6"
"7357" 66 7 "ACROOK_0005" "lib6"
"7358" 67 4 "ACROOK_0005" "lib6"
"7359" 68 14 "ACROOK_0005" "lib6"
"7360" 69 15 "ACROOK_0005" "lib6"
"7361" 70 13 "ACROOK_0005" "lib6"
"7362" 71 8 "ACROOK_0005" "lib6"
"7363" 72 15 "ACROOK_0005" "lib6"
"7364" 73 11 "ACROOK_0005" "lib6"
"7365" 74 9 "ACROOK_0005" "lib6"
"7366" 75 8 "ACROOK_0005" "lib6"
"7367" 76 7 "ACROOK_0005" "lib6"
"7368" 77 10 "ACROOK_0005" "lib6"
"7369" 78 7 "ACROOK_0005" "lib6"
"7370" 79 12 "ACROOK_0005" "lib6"
"7371" 80 13 "ACROOK_0005" "lib6"
"7372" 81 6 "ACROOK_0005" "lib6"
"7373" 82 5 "ACROOK_0005" "lib6"
"7374" 83 11 "ACROOK_0005" "lib6"
"7375" 84 9 "ACROOK_0005" "lib6"
"7376" 85 14 "ACROOK_0005" "lib6"
"7377" 86 10 "ACROOK_0005" "lib6"
"7378" 87 8 "ACROOK_0005" "lib6"
"7379" 88 8 "ACROOK_0005" "lib6"
"7380" 89 6 "ACROOK_0005" "lib6"
"7381" 90 7 "ACROOK_0005" "lib6"
"7382" 91 3 "ACROOK_0005" "lib6"
"7383" 92 5 "ACROOK_0005" "lib6"
"7384" 93 12 "ACROOK_0005" "lib6"
"7385" 94 3 "ACROOK_0005" "lib6"
"7386" 95 6 "ACROOK_0005" "lib6"
"7387" 96 6 "ACROOK_0005" "lib6"
"7388" 97 6 "ACROOK_0005" "lib6"
"7389" 98 6 "ACROOK_0005" "lib6"
"7390" 99 6 "ACROOK_0005" "lib6"
"7391" 100 7 "ACROOK_0005" "lib6"
"7392" 101 6 "ACROOK_0005" "lib6"
"7393" 102 7 "ACROOK_0005" "lib6"
"7394" 103 5 "ACROOK_0005" "lib6"
"7395" 104 5 "ACROOK_0005" "lib6"
"7396" 105 5 "ACROOK_0005" "lib6"
"7397" 106 2 "ACROOK_0005" "lib6"
"7398" 107 4 "ACROOK_0005" "lib6"
"7399" 108 4 "ACROOK_0005" "lib6"
"7400" 109 7 "ACROOK_0005" "lib6"
"7401" 110 5 "ACROOK_0005" "lib6"
"7402" 111 4 "ACROOK_0005" "lib6"
"7403" 112 5 "ACROOK_0005" "lib6"
"7404" 113 6 "ACROOK_0005" "lib6"
"7405" 114 7 "ACROOK_0005" "lib6"
"7406" 115 5 "ACROOK_0005" "lib6"
"7407" 116 4 "ACROOK_0005" "lib6"
"7408" 117 5 "ACROOK_0005" "lib6"
"7409" 118 2 "ACROOK_0005" "lib6"
"7410" 119 5 "ACROOK_0005" "lib6"
"7411" 120 3 "ACROOK_0005" "lib6"
"7412" 121 5 "ACROOK_0005" "lib6"
"7413" 122 7 "ACROOK_0005" "lib6"
"7414" 123 5 "ACROOK_0005" "lib6"
"7415" 124 3 "ACROOK_0005" "lib6"
"7416" 125 5 "ACROOK_0005" "lib6"
"7417" 126 1 "ACROOK_0005" "lib6"
"7418" 127 1 "ACROOK_0005" "lib6"
"7419" 128 1 "ACROOK_0005" "lib6"
"7420" 130 4 "ACROOK_0005" "lib6"
"7421" 131 8 "ACROOK_0005" "lib6"
"7422" 132 3 "ACROOK_0005" "lib6"
"7423" 133 4 "ACROOK_0005" "lib6"
"7424" 134 2 "ACROOK_0005" "lib6"
"7425" 135 1 "ACROOK_0005" "lib6"
"7426" 136 5 "ACROOK_0005" "lib6"
"7427" 137 1 "ACROOK_0005" "lib6"
"7428" 138 2 "ACROOK_0005" "lib6"
"7429" 139 3 "ACROOK_0005" "lib6"
"7430" 140 5 "ACROOK_0005" "lib6"
"7431" 141 3 "ACROOK_0005" "lib6"
"7432" 142 3 "ACROOK_0005" "lib6"
"7433" 144 5 "ACROOK_0005" "lib6"
"7434" 145 2 "ACROOK_0005" "lib6"
"7435" 146 3 "ACROOK_0005" "lib6"
"7436" 148 2 "ACROOK_0005" "lib6"
"7437" 149 3 "ACROOK_0005" "lib6"
"7438" 150 1 "ACROOK_0005" "lib6"
"7439" 151 3 "ACROOK_0005" "lib6"
"7440" 152 2 "ACROOK_0005" "lib6"
"7441" 153 4 "ACROOK_0005" "lib6"
"7442" 154 3 "ACROOK_0005" "lib6"
"7443" 155 2 "ACROOK_0005" "lib6"
"7444" 156 1 "ACROOK_0005" "lib6"
"7445" 158 1 "ACROOK_0005" "lib6"
"7446" 159 3 "ACROOK_0005" "lib6"
"7447" 160 1 "ACROOK_0005" "lib6"
"7448" 161 1 "ACROOK_0005" "lib6"
"7449" 163 1 "ACROOK_0005" "lib6"
"7450" 164 2 "ACROOK_0005" "lib6"
"7451" 165 3 "ACROOK_0005" "lib6"
"7452" 166 1 "ACROOK_0005" "lib6"
"7453" 167 3 "ACROOK_0005" "lib6"
"7454" 168 3 "ACROOK_0005" "lib6"
"7455" 169 2 "ACROOK_0005" "lib6"
"7456" 170 3 "ACROOK_0005" "lib6"
"7457" 171 1 "ACROOK_0005" "lib6"
"7458" 172 2 "ACROOK_0005" "lib6"
"7459" 173 1 "ACROOK_0005" "lib6"
"7460" 174 3 "ACROOK_0005" "lib6"
"7461" 176 2 "ACROOK_0005" "lib6"
"7462" 177 4 "ACROOK_0005" "lib6"
"7463" 178 1 "ACROOK_0005" "lib6"
"7464" 179 1 "ACROOK_0005" "lib6"
"7465" 180 5 "ACROOK_0005" "lib6"
"7466" 181 1 "ACROOK_0005" "lib6"
"7467" 184 3 "ACROOK_0005" "lib6"
"7468" 185 1 "ACROOK_0005" "lib6"
"7469" 186 1 "ACROOK_0005" "lib6"
"7470" 188 1 "ACROOK_0005" "lib6"
"7471" 190 3 "ACROOK_0005" "lib6"
"7472" 191 1 "ACROOK_0005" "lib6"
"7473" 192 2 "ACROOK_0005" "lib6"
"7474" 194 2 "ACROOK_0005" "lib6"
"7475" 195 2 "ACROOK_0005" "lib6"
"7476" 196 1 "ACROOK_0005" "lib6"
"7477" 197 1 "ACROOK_0005" "lib6"
"7478" 198 2 "ACROOK_0005" "lib6"
"7479" 199 2 "ACROOK_0005" "lib6"
"7480" 200 1 "ACROOK_0005" "lib6"
"7481" 202 3 "ACROOK_0005" "lib6"
"7482" 203 1 "ACROOK_0005" "lib6"
"7483" 204 1 "ACROOK_0005" "lib6"
"7484" 205 1 "ACROOK_0005" "lib6"
"7485" 206 1 "ACROOK_0005" "lib6"
"7486" 208 1 "ACROOK_0005" "lib6"
"7487" 212 2 "ACROOK_0005" "lib6"
"7488" 214 1 "ACROOK_0005" "lib6"
"7489" 222 2 "ACROOK_0005" "lib6"
"7490" 226 2 "ACROOK_0005" "lib6"
"7491" 227 2 "ACROOK_0005" "lib6"
"7492" 228 3 "ACROOK_0005" "lib6"
"7493" 230 1 "ACROOK_0005" "lib6"
"7494" 231 1 "ACROOK_0005" "lib6"
"7495" 232 1 "ACROOK_0005" "lib6"
"7496" 233 1 "ACROOK_0005" "lib6"
"7497" 235 2 "ACROOK_0005" "lib6"
"7498" 237 1 "ACROOK_0005" "lib6"
"7499" 239 1 "ACROOK_0005" "lib6"
"7500" 242 2 "ACROOK_0005" "lib6"
"7501" 243 1 "ACROOK_0005" "lib6"
"7502" 244 1 "ACROOK_0005" "lib6"
"7503" 246 2 "ACROOK_0005" "lib6"
"7504" 249 1 "ACROOK_0005" "lib6"
"7505" 251 1 "ACROOK_0005" "lib6"
"7506" 252 1 "ACROOK_0005" "lib6"
"7507" 254 3 "ACROOK_0005" "lib6"
"7508" 256 2 "ACROOK_0005" "lib6"
"7509" 258 1 "ACROOK_0005" "lib6"
"7510" 259 1 "ACROOK_0005" "lib6"
"7511" 260 1 "ACROOK_0005" "lib6"
"7512" 263 1 "ACROOK_0005" "lib6"
"7513" 264 1 "ACROOK_0005" "lib6"
"7514" 266 2 "ACROOK_0005" "lib6"
"7515" 271 2 "ACROOK_0005" "lib6"
"7516" 272 2 "ACROOK_0005" "lib6"
"7517" 276 1 "ACROOK_0005" "lib6"
"7518" 282 2 "ACROOK_0005" "lib6"
"7519" 284 1 "ACROOK_0005" "lib6"
"7520" 285 1 "ACROOK_0005" "lib6"
"7521" 288 1 "ACROOK_0005" "lib6"
"7522" 293 1 "ACROOK_0005" "lib6"
"7523" 296 1 "ACROOK_0005" "lib6"
"7524" 298 1 "ACROOK_0005" "lib6"
"7525" 300 1 "ACROOK_0005" "lib6"
"7526" 301 2 "ACROOK_0005" "lib6"
"7527" 302 1 "ACROOK_0005" "lib6"
"7528" 303 1 "ACROOK_0005" "lib6"
"7529" 318 1 "ACROOK_0005" "lib6"
"7530" 320 2 "ACROOK_0005" "lib6"
"7531" 328 1 "ACROOK_0005" "lib6"
"7532" 331 2 "ACROOK_0005" "lib6"
"7533" 335 1 "ACROOK_0005" "lib6"
"7534" 338 1 "ACROOK_0005" "lib6"
"7535" 340 1 "ACROOK_0005" "lib6"
"7536" 342 1 "ACROOK_0005" "lib6"
"7537" 347 1 "ACROOK_0005" "lib6"
"7538" 351 1 "ACROOK_0005" "lib6"
"7539" 361 2 "ACROOK_0005" "lib6"
"7540" 366 1 "ACROOK_0005" "lib6"
"7541" 370 1 "ACROOK_0005" "lib6"
"7542" 373 1 "ACROOK_0005" "lib6"
"7543" 375 1 "ACROOK_0005" "lib6"
"7544" 377 1 "ACROOK_0005" "lib6"
"7545" 378 2 "ACROOK_0005" "lib6"
"7546" 380 1 "ACROOK_0005" "lib6"
"7547" 381 1 "ACROOK_0005" "lib6"
"7548" 385 1 "ACROOK_0005" "lib6"
"7549" 388 2 "ACROOK_0005" "lib6"
"7550" 405 1 "ACROOK_0005" "lib6"
"7551" 407 1 "ACROOK_0005" "lib6"
"7552" 411 1 "ACROOK_0005" "lib6"
"7553" 412 1 "ACROOK_0005" "lib6"
"7554" 414 2 "ACROOK_0005" "lib6"
"7555" 421 1 "ACROOK_0005" "lib6"
"7556" 437 1 "ACROOK_0005" "lib6"
"7557" 442 1 "ACROOK_0005" "lib6"
"7558" 443 2 "ACROOK_0005" "lib6"
"7559" 449 1 "ACROOK_0005" "lib6"
"7560" 453 1 "ACROOK_0005" "lib6"
"7561" 458 1 "ACROOK_0005" "lib6"
"7562" 462 1 "ACROOK_0005" "lib6"
"7563" 464 1 "ACROOK_0005" "lib6"
"7564" 469 2 "ACROOK_0005" "lib6"
"7565" 474 1 "ACROOK_0005" "lib6"
"7566" 478 1 "ACROOK_0005" "lib6"
"7567" 479 1 "ACROOK_0005" "lib6"
"7568" 488 1 "ACROOK_0005" "lib6"
"7569" 495 1 "ACROOK_0005" "lib6"
"7570" 496 1 "ACROOK_0005" "lib6"
"7571" 501 1 "ACROOK_0005" "lib6"
"7572" 502 1 "ACROOK_0005" "lib6"
"7573" 512 1 "ACROOK_0005" "lib6"
"7574" 515 1 "ACROOK_0005" "lib6"
"7575" 521 2 "ACROOK_0005" "lib6"
"7576" 561 1 "ACROOK_0005" "lib6"
"7577" 564 1 "ACROOK_0005" "lib6"
"7578" 566 1 "ACROOK_0005" "lib6"
"7579" 568 1 "ACROOK_0005" "lib6"
"7580" 576 1 "ACROOK_0005" "lib6"
"7581" 603 1 "ACROOK_0005" "lib6"
"7582" 604 1 "ACROOK_0005" "lib6"
"7583" 622 1 "ACROOK_0005" "lib6"
"7584" 644 1 "ACROOK_0005" "lib6"
"7585" 645 1 "ACROOK_0005" "lib6"
"7586" 654 1 "ACROOK_0005" "lib6"
"7587" 667 1 "ACROOK_0005" "lib6"
"7588" 702 1 "ACROOK_0005" "lib6"
"7589" 730 1 "ACROOK_0005" "lib6"
"7590" 734 1 "ACROOK_0005" "lib6"
"7591" 762 1 "ACROOK_0005" "lib6"
"7592" 767 1 "ACROOK_0005" "lib6"
"7593" 771 1 "ACROOK_0005" "lib6"
"7594" 774 1 "ACROOK_0005" "lib6"
"7595" 796 1 "ACROOK_0005" "lib6"
"7596" 841 1 "ACROOK_0005" "lib6"
"7597" 855 1 "ACROOK_0005" "lib6"
"7598" 925 1 "ACROOK_0005" "lib6"
"7599" 984 1 "ACROOK_0005" "lib6"
"7600" 1092 1 "ACROOK_0005" "lib6"
"7601" 1171 1 "ACROOK_0005" "lib6"
"7602" 1223 1 "ACROOK_0005" "lib6"
"7603" 1443 1 "ACROOK_0005" "lib6"
"7604" 1 1725586 "AELKH_5941" "lib5"
"7605" 2 176613 "AELKH_5941" "lib5"
"7606" 3 46717 "AELKH_5941" "lib5"
"7607" 4 14415 "AELKH_5941" "lib5"
"7608" 5 5774 "AELKH_5941" "lib5"
"7609" 6 2935 "AELKH_5941" "lib5"
"7610" 7 1810 "AELKH_5941" "lib5"
"7611" 8 1347 "AELKH_5941" "lib5"
"7612" 9 1059 "AELKH_5941" "lib5"
"7613" 10 850 "AELKH_5941" "lib5"
"7614" 11 718 "AELKH_5941" "lib5"
"7615" 12 570 "AELKH_5941" "lib5"
"7616" 13 507 "AELKH_5941" "lib5"
"7617" 14 459 "AELKH_5941" "lib5"
"7618" 15 375 "AELKH_5941" "lib5"
"7619" 16 343 "AELKH_5941" "lib5"
"7620" 17 292 "AELKH_5941" "lib5"
"7621" 18 261 "AELKH_5941" "lib5"
"7622" 19 229 "AELKH_5941" "lib5"
"7623" 20 226 "AELKH_5941" "lib5"
"7624" 21 200 "AELKH_5941" "lib5"
"7625" 22 181 "AELKH_5941" "lib5"
"7626" 23 184 "AELKH_5941" "lib5"
"7627" 24 137 "AELKH_5941" "lib5"
"7628" 25 146 "AELKH_5941" "lib5"
"7629" 26 145 "AELKH_5941" "lib5"
"7630" 27 119 "AELKH_5941" "lib5"
"7631" 28 123 "AELKH_5941" "lib5"
"7632" 29 129 "AELKH_5941" "lib5"
"7633" 30 123 "AELKH_5941" "lib5"
"7634" 31 93 "AELKH_5941" "lib5"
"7635" 32 104 "AELKH_5941" "lib5"
"7636" 33 91 "AELKH_5941" "lib5"
"7637" 34 89 "AELKH_5941" "lib5"
"7638" 35 83 "AELKH_5941" "lib5"
"7639" 36 90 "AELKH_5941" "lib5"
"7640" 37 73 "AELKH_5941" "lib5"
"7641" 38 64 "AELKH_5941" "lib5"
"7642" 39 64 "AELKH_5941" "lib5"
"7643" 40 71 "AELKH_5941" "lib5"
"7644" 41 63 "AELKH_5941" "lib5"
"7645" 42 62 "AELKH_5941" "lib5"
"7646" 43 72 "AELKH_5941" "lib5"
"7647" 44 63 "AELKH_5941" "lib5"
"7648" 45 60 "AELKH_5941" "lib5"
"7649" 46 60 "AELKH_5941" "lib5"
"7650" 47 58 "AELKH_5941" "lib5"
"7651" 48 44 "AELKH_5941" "lib5"
"7652" 49 64 "AELKH_5941" "lib5"
"7653" 50 46 "AELKH_5941" "lib5"
"7654" 51 50 "AELKH_5941" "lib5"
"7655" 52 37 "AELKH_5941" "lib5"
"7656" 53 46 "AELKH_5941" "lib5"
"7657" 54 49 "AELKH_5941" "lib5"
"7658" 55 42 "AELKH_5941" "lib5"
"7659" 56 35 "AELKH_5941" "lib5"
"7660" 57 41 "AELKH_5941" "lib5"
"7661" 58 39 "AELKH_5941" "lib5"
"7662" 59 43 "AELKH_5941" "lib5"
"7663" 60 28 "AELKH_5941" "lib5"
"7664" 61 37 "AELKH_5941" "lib5"
"7665" 62 20 "AELKH_5941" "lib5"
"7666" 63 35 "AELKH_5941" "lib5"
"7667" 64 27 "AELKH_5941" "lib5"
"7668" 65 30 "AELKH_5941" "lib5"
"7669" 66 28 "AELKH_5941" "lib5"
"7670" 67 24 "AELKH_5941" "lib5"
"7671" 68 22 "AELKH_5941" "lib5"
"7672" 69 25 "AELKH_5941" "lib5"
"7673" 70 23 "AELKH_5941" "lib5"
"7674" 71 16 "AELKH_5941" "lib5"
"7675" 72 27 "AELKH_5941" "lib5"
"7676" 73 24 "AELKH_5941" "lib5"
"7677" 74 25 "AELKH_5941" "lib5"
"7678" 75 23 "AELKH_5941" "lib5"
"7679" 76 18 "AELKH_5941" "lib5"
