"Num_Clones" "Count" "Filename" "lib" "total_clones"
"10762" "86" 4 "CMKOKW11_0052" "OkeW1" 344
"10763" "87" 1 "CMKOKW11_0052" "OkeW1" 87
"10764" "88" 1 "CMKOKW11_0052" "OkeW1" 88
"10765" "89" 1 "CMKOKW11_0052" "OkeW1" 89
"10766" "9" 595 "CMKOKW11_0052" "OkeW1" 5355
"10767" "90" 1 "CMKOKW11_0052" "OkeW1" 90
"10768" "91" 7 "CMKOKW11_0052" "OkeW1" 637
"10769" "92" 3 "CMKOKW11_0052" "OkeW1" 276
"10770" "93" 6 "CMKOKW11_0052" "OkeW1" 558
"10771" "94" 5 "CMKOKW11_0052" "OkeW1" 470
"10772" "95" 7 "CMKOKW11_0052" "OkeW1" 665
"10773" "96" 3 "CMKOKW11_0052" "OkeW1" 288
"10774" "97" 4 "CMKOKW11_0052" "OkeW1" 388
"10775" "98" 1 "CMKOKW11_0052" "OkeW1" 98
"10776" "99" 2 "CMKOKW11_0052" "OkeW1" 198
"10777" "1" 2367551 "CMKOKW11_0053" "OkeW1" 2367551
"10778" "10" 1228 "CMKOKW11_0053" "OkeW1" 12280
"10779" "100" 5 "CMKOKW11_0053" "OkeW1" 500
"10780" "101" 8 "CMKOKW11_0053" "OkeW1" 808
"10781" "102" 6 "CMKOKW11_0053" "OkeW1" 612
"10782" "103" 7 "CMKOKW11_0053" "OkeW1" 721
"10783" "104" 4 "CMKOKW11_0053" "OkeW1" 416
"10784" "105" 6 "CMKOKW11_0053" "OkeW1" 630
"10785" "106" 7 "CMKOKW11_0053" "OkeW1" 742
"10786" "107" 3 "CMKOKW11_0053" "OkeW1" 321
"10787" "108" 8 "CMKOKW11_0053" "OkeW1" 864
"10788" "109" 3 "CMKOKW11_0053" "OkeW1" 327
"10789" "11" 754 "CMKOKW11_0053" "OkeW1" 8294
"10790" "110" 10 "CMKOKW11_0053" "OkeW1" 1100
"10791" "111" 3 "CMKOKW11_0053" "OkeW1" 333
"10792" "112" 3 "CMKOKW11_0053" "OkeW1" 336
"10793" "113" 4 "CMKOKW11_0053" "OkeW1" 452
"10794" "114" 5 "CMKOKW11_0053" "OkeW1" 570
"10795" "115" 2 "CMKOKW11_0053" "OkeW1" 230
"10796" "116" 8 "CMKOKW11_0053" "OkeW1" 928
"10797" "117" 3 "CMKOKW11_0053" "OkeW1" 351
"10798" "118" 4 "CMKOKW11_0053" "OkeW1" 472
"10799" "119" 8 "CMKOKW11_0053" "OkeW1" 952
"10800" "12" 558 "CMKOKW11_0053" "OkeW1" 6696
"10801" "120" 5 "CMKOKW11_0053" "OkeW1" 600
"10802" "121" 3 "CMKOKW11_0053" "OkeW1" 363
"10803" "122" 6 "CMKOKW11_0053" "OkeW1" 732
"10804" "123" 5 "CMKOKW11_0053" "OkeW1" 615
"10805" "124" 3 "CMKOKW11_0053" "OkeW1" 372
"10806" "125" 2 "CMKOKW11_0053" "OkeW1" 250
"10807" "126" 4 "CMKOKW11_0053" "OkeW1" 504
"10808" "127" 2 "CMKOKW11_0053" "OkeW1" 254
"10809" "128" 3 "CMKOKW11_0053" "OkeW1" 384
"10810" "13" 384 "CMKOKW11_0053" "OkeW1" 4992
"10811" "130" 4 "CMKOKW11_0053" "OkeW1" 520
"10812" "131" 7 "CMKOKW11_0053" "OkeW1" 917
"10813" "132" 2 "CMKOKW11_0053" "OkeW1" 264
"10814" "133" 3 "CMKOKW11_0053" "OkeW1" 399
"10815" "134" 3 "CMKOKW11_0053" "OkeW1" 402
"10816" "135" 6 "CMKOKW11_0053" "OkeW1" 810
"10817" "136" 3 "CMKOKW11_0053" "OkeW1" 408
"10818" "137" 4 "CMKOKW11_0053" "OkeW1" 548
"10819" "138" 3 "CMKOKW11_0053" "OkeW1" 414
"10820" "139" 5 "CMKOKW11_0053" "OkeW1" 695
"10821" "14" 305 "CMKOKW11_0053" "OkeW1" 4270
"10822" "140" 2 "CMKOKW11_0053" "OkeW1" 280
"10823" "141" 3 "CMKOKW11_0053" "OkeW1" 423
"10824" "142" 2 "CMKOKW11_0053" "OkeW1" 284
"10825" "143" 3 "CMKOKW11_0053" "OkeW1" 429
"10826" "144" 5 "CMKOKW11_0053" "OkeW1" 720
"10827" "145" 5 "CMKOKW11_0053" "OkeW1" 725
"10828" "146" 3 "CMKOKW11_0053" "OkeW1" 438
"10829" "147" 3 "CMKOKW11_0053" "OkeW1" 441
"10830" "148" 2 "CMKOKW11_0053" "OkeW1" 296
"10831" "149" 3 "CMKOKW11_0053" "OkeW1" 447
"10832" "15" 259 "CMKOKW11_0053" "OkeW1" 3885
"10833" "150" 5 "CMKOKW11_0053" "OkeW1" 750
"10834" "151" 2 "CMKOKW11_0053" "OkeW1" 302
"10835" "152" 3 "CMKOKW11_0053" "OkeW1" 456
"10836" "153" 4 "CMKOKW11_0053" "OkeW1" 612
"10837" "154" 1 "CMKOKW11_0053" "OkeW1" 154
"10838" "155" 1 "CMKOKW11_0053" "OkeW1" 155
"10839" "156" 1 "CMKOKW11_0053" "OkeW1" 156
"10840" "157" 1 "CMKOKW11_0053" "OkeW1" 157
"10841" "158" 5 "CMKOKW11_0053" "OkeW1" 790
"10842" "159" 3 "CMKOKW11_0053" "OkeW1" 477
"10843" "16" 215 "CMKOKW11_0053" "OkeW1" 3440
"10844" "160" 1 "CMKOKW11_0053" "OkeW1" 160
"10845" "161" 4 "CMKOKW11_0053" "OkeW1" 644
"10846" "162" 2 "CMKOKW11_0053" "OkeW1" 324
"10847" "163" 2 "CMKOKW11_0053" "OkeW1" 326
"10848" "165" 1 "CMKOKW11_0053" "OkeW1" 165
"10849" "166" 1 "CMKOKW11_0053" "OkeW1" 166
"10850" "167" 4 "CMKOKW11_0053" "OkeW1" 668
"10851" "169" 4 "CMKOKW11_0053" "OkeW1" 676
"10852" "17" 193 "CMKOKW11_0053" "OkeW1" 3281
"10853" "171" 2 "CMKOKW11_0053" "OkeW1" 342
"10854" "172" 1 "CMKOKW11_0053" "OkeW1" 172
"10855" "173" 3 "CMKOKW11_0053" "OkeW1" 519
"10856" "174" 2 "CMKOKW11_0053" "OkeW1" 348
"10857" "175" 3 "CMKOKW11_0053" "OkeW1" 525
"10858" "176" 3 "CMKOKW11_0053" "OkeW1" 528
"10859" "177" 2 "CMKOKW11_0053" "OkeW1" 354
"10860" "178" 2 "CMKOKW11_0053" "OkeW1" 356
"10861" "179" 1 "CMKOKW11_0053" "OkeW1" 179
"10862" "18" 179 "CMKOKW11_0053" "OkeW1" 3222
"10863" "180" 3 "CMKOKW11_0053" "OkeW1" 540
"10864" "181" 1 "CMKOKW11_0053" "OkeW1" 181
"10865" "183" 3 "CMKOKW11_0053" "OkeW1" 549
"10866" "184" 4 "CMKOKW11_0053" "OkeW1" 736
"10867" "185" 1 "CMKOKW11_0053" "OkeW1" 185
"10868" "186" 2 "CMKOKW11_0053" "OkeW1" 372
"10869" "188" 1 "CMKOKW11_0053" "OkeW1" 188
"10870" "19" 169 "CMKOKW11_0053" "OkeW1" 3211
"10871" "190" 2 "CMKOKW11_0053" "OkeW1" 380
"10872" "191" 1 "CMKOKW11_0053" "OkeW1" 191
"10873" "193" 1 "CMKOKW11_0053" "OkeW1" 193
"10874" "194" 2 "CMKOKW11_0053" "OkeW1" 388
"10875" "195" 2 "CMKOKW11_0053" "OkeW1" 390
"10876" "198" 1 "CMKOKW11_0053" "OkeW1" 198
"10877" "199" 2 "CMKOKW11_0053" "OkeW1" 398
"10878" "2" 551753 "CMKOKW11_0053" "OkeW1" 1103506
"10879" "20" 155 "CMKOKW11_0053" "OkeW1" 3100
"10880" "200" 1 "CMKOKW11_0053" "OkeW1" 200
"10881" "201" 1 "CMKOKW11_0053" "OkeW1" 201
"10882" "203" 2 "CMKOKW11_0053" "OkeW1" 406
"10883" "204" 3 "CMKOKW11_0053" "OkeW1" 612
"10884" "205" 1 "CMKOKW11_0053" "OkeW1" 205
"10885" "207" 1 "CMKOKW11_0053" "OkeW1" 207
"10886" "208" 1 "CMKOKW11_0053" "OkeW1" 208
"10887" "21" 131 "CMKOKW11_0053" "OkeW1" 2751
"10888" "211" 1 "CMKOKW11_0053" "OkeW1" 211
"10889" "214" 1 "CMKOKW11_0053" "OkeW1" 214
"10890" "22" 122 "CMKOKW11_0053" "OkeW1" 2684
"10891" "220" 1 "CMKOKW11_0053" "OkeW1" 220
"10892" "225" 1 "CMKOKW11_0053" "OkeW1" 225
"10893" "226" 2 "CMKOKW11_0053" "OkeW1" 452
"10894" "227" 1 "CMKOKW11_0053" "OkeW1" 227
"10895" "229" 2 "CMKOKW11_0053" "OkeW1" 458
"10896" "23" 121 "CMKOKW11_0053" "OkeW1" 2783
"10897" "231" 1 "CMKOKW11_0053" "OkeW1" 231
"10898" "233" 1 "CMKOKW11_0053" "OkeW1" 233
"10899" "234" 2 "CMKOKW11_0053" "OkeW1" 468
"10900" "239" 1 "CMKOKW11_0053" "OkeW1" 239
"10901" "24" 112 "CMKOKW11_0053" "OkeW1" 2688
"10902" "240" 1 "CMKOKW11_0053" "OkeW1" 240
"10903" "245" 1 "CMKOKW11_0053" "OkeW1" 245
"10904" "246" 1 "CMKOKW11_0053" "OkeW1" 246
"10905" "247" 1 "CMKOKW11_0053" "OkeW1" 247
"10906" "248" 1 "CMKOKW11_0053" "OkeW1" 248
"10907" "25" 88 "CMKOKW11_0053" "OkeW1" 2200
"10908" "252" 4 "CMKOKW11_0053" "OkeW1" 1008
"10909" "257" 2 "CMKOKW11_0053" "OkeW1" 514
"10910" "259" 1 "CMKOKW11_0053" "OkeW1" 259
"10911" "26" 91 "CMKOKW11_0053" "OkeW1" 2366
"10912" "260" 1 "CMKOKW11_0053" "OkeW1" 260
"10913" "264" 1 "CMKOKW11_0053" "OkeW1" 264
"10914" "265" 1 "CMKOKW11_0053" "OkeW1" 265
"10915" "267" 1 "CMKOKW11_0053" "OkeW1" 267
"10916" "268" 3 "CMKOKW11_0053" "OkeW1" 804
"10917" "27" 69 "CMKOKW11_0053" "OkeW1" 1863
"10918" "275" 2 "CMKOKW11_0053" "OkeW1" 550
"10919" "278" 1 "CMKOKW11_0053" "OkeW1" 278
"10920" "28" 66 "CMKOKW11_0053" "OkeW1" 1848
"10921" "284" 1 "CMKOKW11_0053" "OkeW1" 284
"10922" "285" 1 "CMKOKW11_0053" "OkeW1" 285
"10923" "29" 60 "CMKOKW11_0053" "OkeW1" 1740
"10924" "290" 1 "CMKOKW11_0053" "OkeW1" 290
"10925" "298" 1 "CMKOKW11_0053" "OkeW1" 298
"10926" "3" 243064 "CMKOKW11_0053" "OkeW1" 729192
"10927" "30" 62 "CMKOKW11_0053" "OkeW1" 1860
"10928" "301" 1 "CMKOKW11_0053" "OkeW1" 301
"10929" "31" 43 "CMKOKW11_0053" "OkeW1" 1333
"10930" "316" 1 "CMKOKW11_0053" "OkeW1" 316
"10931" "32" 45 "CMKOKW11_0053" "OkeW1" 1440
"10932" "33" 36 "CMKOKW11_0053" "OkeW1" 1188
"10933" "337" 1 "CMKOKW11_0053" "OkeW1" 337
"10934" "34" 47 "CMKOKW11_0053" "OkeW1" 1598
"10935" "35" 44 "CMKOKW11_0053" "OkeW1" 1540
"10936" "36" 41 "CMKOKW11_0053" "OkeW1" 1476
"10937" "37" 24 "CMKOKW11_0053" "OkeW1" 888
"10938" "38" 35 "CMKOKW11_0053" "OkeW1" 1330
"10939" "383" 1 "CMKOKW11_0053" "OkeW1" 383
"10940" "39" 42 "CMKOKW11_0053" "OkeW1" 1638
"10941" "393" 1 "CMKOKW11_0053" "OkeW1" 393
"10942" "4" 108882 "CMKOKW11_0053" "OkeW1" 435528
"10943" "40" 29 "CMKOKW11_0053" "OkeW1" 1160
"10944" "41" 26 "CMKOKW11_0053" "OkeW1" 1066
"10945" "42" 33 "CMKOKW11_0053" "OkeW1" 1386
"10946" "43" 25 "CMKOKW11_0053" "OkeW1" 1075
"10947" "44" 32 "CMKOKW11_0053" "OkeW1" 1408
"10948" "440" 1 "CMKOKW11_0053" "OkeW1" 440
"10949" "45" 25 "CMKOKW11_0053" "OkeW1" 1125
"10950" "46" 23 "CMKOKW11_0053" "OkeW1" 1058
"10951" "47" 16 "CMKOKW11_0053" "OkeW1" 752
"10952" "48" 10 "CMKOKW11_0053" "OkeW1" 480
"10953" "49" 27 "CMKOKW11_0053" "OkeW1" 1323
"10954" "5" 48082 "CMKOKW11_0053" "OkeW1" 240410
"10955" "50" 22 "CMKOKW11_0053" "OkeW1" 1100
"10956" "51" 16 "CMKOKW11_0053" "OkeW1" 816
"10957" "514" 1 "CMKOKW11_0053" "OkeW1" 514
"10958" "52" 28 "CMKOKW11_0053" "OkeW1" 1456
"10959" "53" 30 "CMKOKW11_0053" "OkeW1" 1590
"10960" "54" 24 "CMKOKW11_0053" "OkeW1" 1296
"10961" "55" 15 "CMKOKW11_0053" "OkeW1" 825
"10962" "56" 20 "CMKOKW11_0053" "OkeW1" 1120
"10963" "57" 21 "CMKOKW11_0053" "OkeW1" 1197
"10964" "58" 13 "CMKOKW11_0053" "OkeW1" 754
"10965" "59" 21 "CMKOKW11_0053" "OkeW1" 1239
"10966" "6" 21464 "CMKOKW11_0053" "OkeW1" 128784
"10967" "60" 21 "CMKOKW11_0053" "OkeW1" 1260
"10968" "61" 22 "CMKOKW11_0053" "OkeW1" 1342
"10969" "62" 13 "CMKOKW11_0053" "OkeW1" 806
"10970" "63" 9 "CMKOKW11_0053" "OkeW1" 567
"10971" "64" 18 "CMKOKW11_0053" "OkeW1" 1152
"10972" "65" 12 "CMKOKW11_0053" "OkeW1" 780
"10973" "66" 21 "CMKOKW11_0053" "OkeW1" 1386
"10974" "67" 17 "CMKOKW11_0053" "OkeW1" 1139
"10975" "68" 14 "CMKOKW11_0053" "OkeW1" 952
"10976" "69" 11 "CMKOKW11_0053" "OkeW1" 759
"10977" "7" 9607 "CMKOKW11_0053" "OkeW1" 67249
"10978" "70" 13 "CMKOKW11_0053" "OkeW1" 910
"10979" "71" 16 "CMKOKW11_0053" "OkeW1" 1136
"10980" "72" 10 "CMKOKW11_0053" "OkeW1" 720
"10981" "73" 17 "CMKOKW11_0053" "OkeW1" 1241
"10982" "74" 14 "CMKOKW11_0053" "OkeW1" 1036
"10983" "75" 14 "CMKOKW11_0053" "OkeW1" 1050
"10984" "76" 14 "CMKOKW11_0053" "OkeW1" 1064
"10985" "77" 12 "CMKOKW11_0053" "OkeW1" 924
"10986" "78" 8 "CMKOKW11_0053" "OkeW1" 624
"10987" "79" 16 "CMKOKW11_0053" "OkeW1" 1264
"10988" "8" 4621 "CMKOKW11_0053" "OkeW1" 36968
"10989" "80" 8 "CMKOKW11_0053" "OkeW1" 640
"10990" "81" 6 "CMKOKW11_0053" "OkeW1" 486
"10991" "82" 13 "CMKOKW11_0053" "OkeW1" 1066
"10992" "83" 9 "CMKOKW11_0053" "OkeW1" 747
"10993" "84" 6 "CMKOKW11_0053" "OkeW1" 504
"10994" "85" 13 "CMKOKW11_0053" "OkeW1" 1105
"10995" "86" 13 "CMKOKW11_0053" "OkeW1" 1118
"10996" "87" 9 "CMKOKW11_0053" "OkeW1" 783
"10997" "88" 5 "CMKOKW11_0053" "OkeW1" 440
"10998" "89" 10 "CMKOKW11_0053" "OkeW1" 890
"10999" "9" 2326 "CMKOKW11_0053" "OkeW1" 20934
"11000" "90" 10 "CMKOKW11_0053" "OkeW1" 900
"11001" "91" 8 "CMKOKW11_0053" "OkeW1" 728
"11002" "92" 4 "CMKOKW11_0053" "OkeW1" 368
"11003" "93" 5 "CMKOKW11_0053" "OkeW1" 465
"11004" "94" 4 "CMKOKW11_0053" "OkeW1" 376
"11005" "95" 7 "CMKOKW11_0053" "OkeW1" 665
"11006" "96" 7 "CMKOKW11_0053" "OkeW1" 672
"11007" "97" 7 "CMKOKW11_0053" "OkeW1" 679
"11008" "98" 7 "CMKOKW11_0053" "OkeW1" 686
"11009" "99" 8 "CMKOKW11_0053" "OkeW1" 792
"11010" "1" 3261192 "CMKOKW11_0054" "OkeW1" 3261192
"11011" "10" 1854 "CMKOKW11_0054" "OkeW1" 18540
"11012" "100" 5 "CMKOKW11_0054" "OkeW1" 500
"11013" "101" 3 "CMKOKW11_0054" "OkeW1" 303
"11014" "102" 9 "CMKOKW11_0054" "OkeW1" 918
"11015" "103" 6 "CMKOKW11_0054" "OkeW1" 618
"11016" "104" 8 "CMKOKW11_0054" "OkeW1" 832
"11017" "105" 8 "CMKOKW11_0054" "OkeW1" 840
"11018" "106" 4 "CMKOKW11_0054" "OkeW1" 424
"11019" "107" 4 "CMKOKW11_0054" "OkeW1" 428
"11020" "108" 8 "CMKOKW11_0054" "OkeW1" 864
"11021" "109" 9 "CMKOKW11_0054" "OkeW1" 981
"11022" "11" 986 "CMKOKW11_0054" "OkeW1" 10846
"11023" "110" 9 "CMKOKW11_0054" "OkeW1" 990
"11024" "111" 5 "CMKOKW11_0054" "OkeW1" 555
"11025" "112" 2 "CMKOKW11_0054" "OkeW1" 224
"11026" "113" 10 "CMKOKW11_0054" "OkeW1" 1130
"11027" "114" 1 "CMKOKW11_0054" "OkeW1" 114
"11028" "115" 4 "CMKOKW11_0054" "OkeW1" 460
"11029" "116" 6 "CMKOKW11_0054" "OkeW1" 696
"11030" "117" 8 "CMKOKW11_0054" "OkeW1" 936
"11031" "118" 8 "CMKOKW11_0054" "OkeW1" 944
"11032" "119" 6 "CMKOKW11_0054" "OkeW1" 714
"11033" "12" 678 "CMKOKW11_0054" "OkeW1" 8136
"11034" "120" 5 "CMKOKW11_0054" "OkeW1" 600
"11035" "121" 5 "CMKOKW11_0054" "OkeW1" 605
"11036" "122" 3 "CMKOKW11_0054" "OkeW1" 366
"11037" "123" 6 "CMKOKW11_0054" "OkeW1" 738
"11038" "124" 8 "CMKOKW11_0054" "OkeW1" 992
"11039" "125" 5 "CMKOKW11_0054" "OkeW1" 625
"11040" "126" 7 "CMKOKW11_0054" "OkeW1" 882
"11041" "127" 5 "CMKOKW11_0054" "OkeW1" 635
"11042" "128" 7 "CMKOKW11_0054" "OkeW1" 896
"11043" "129" 3 "CMKOKW11_0054" "OkeW1" 387
"11044" "13" 461 "CMKOKW11_0054" "OkeW1" 5993
"11045" "130" 3 "CMKOKW11_0054" "OkeW1" 390
"11046" "131" 5 "CMKOKW11_0054" "OkeW1" 655
"11047" "132" 7 "CMKOKW11_0054" "OkeW1" 924
"11048" "133" 4 "CMKOKW11_0054" "OkeW1" 532
"11049" "134" 2 "CMKOKW11_0054" "OkeW1" 268
"11050" "135" 3 "CMKOKW11_0054" "OkeW1" 405
"11051" "136" 2 "CMKOKW11_0054" "OkeW1" 272
"11052" "137" 7 "CMKOKW11_0054" "OkeW1" 959
"11053" "138" 2 "CMKOKW11_0054" "OkeW1" 276
"11054" "139" 2 "CMKOKW11_0054" "OkeW1" 278
"11055" "14" 371 "CMKOKW11_0054" "OkeW1" 5194
"11056" "140" 7 "CMKOKW11_0054" "OkeW1" 980
"11057" "141" 3 "CMKOKW11_0054" "OkeW1" 423
"11058" "142" 5 "CMKOKW11_0054" "OkeW1" 710
"11059" "143" 3 "CMKOKW11_0054" "OkeW1" 429
"11060" "144" 5 "CMKOKW11_0054" "OkeW1" 720
"11061" "145" 4 "CMKOKW11_0054" "OkeW1" 580
"11062" "146" 5 "CMKOKW11_0054" "OkeW1" 730
"11063" "147" 4 "CMKOKW11_0054" "OkeW1" 588
"11064" "148" 5 "CMKOKW11_0054" "OkeW1" 740
"11065" "149" 8 "CMKOKW11_0054" "OkeW1" 1192
"11066" "15" 296 "CMKOKW11_0054" "OkeW1" 4440
"11067" "150" 3 "CMKOKW11_0054" "OkeW1" 450
"11068" "151" 4 "CMKOKW11_0054" "OkeW1" 604
"11069" "152" 3 "CMKOKW11_0054" "OkeW1" 456
"11070" "153" 5 "CMKOKW11_0054" "OkeW1" 765
"11071" "154" 11 "CMKOKW11_0054" "OkeW1" 1694
"11072" "155" 6 "CMKOKW11_0054" "OkeW1" 930
"11073" "156" 1 "CMKOKW11_0054" "OkeW1" 156
"11074" "157" 4 "CMKOKW11_0054" "OkeW1" 628
"11075" "158" 4 "CMKOKW11_0054" "OkeW1" 632
"11076" "159" 3 "CMKOKW11_0054" "OkeW1" 477
"11077" "16" 245 "CMKOKW11_0054" "OkeW1" 3920
"11078" "160" 3 "CMKOKW11_0054" "OkeW1" 480
"11079" "161" 7 "CMKOKW11_0054" "OkeW1" 1127
"11080" "162" 1 "CMKOKW11_0054" "OkeW1" 162
"11081" "163" 4 "CMKOKW11_0054" "OkeW1" 652
"11082" "164" 3 "CMKOKW11_0054" "OkeW1" 492
"11083" "165" 2 "CMKOKW11_0054" "OkeW1" 330
"11084" "166" 2 "CMKOKW11_0054" "OkeW1" 332
"11085" "167" 7 "CMKOKW11_0054" "OkeW1" 1169
"11086" "168" 5 "CMKOKW11_0054" "OkeW1" 840
"11087" "169" 2 "CMKOKW11_0054" "OkeW1" 338
"11088" "17" 216 "CMKOKW11_0054" "OkeW1" 3672
"11089" "170" 1 "CMKOKW11_0054" "OkeW1" 170
"11090" "171" 3 "CMKOKW11_0054" "OkeW1" 513
"11091" "172" 3 "CMKOKW11_0054" "OkeW1" 516
"11092" "173" 2 "CMKOKW11_0054" "OkeW1" 346
"11093" "174" 2 "CMKOKW11_0054" "OkeW1" 348
"11094" "175" 2 "CMKOKW11_0054" "OkeW1" 350
"11095" "176" 2 "CMKOKW11_0054" "OkeW1" 352
"11096" "177" 2 "CMKOKW11_0054" "OkeW1" 354
"11097" "178" 4 "CMKOKW11_0054" "OkeW1" 712
"11098" "179" 2 "CMKOKW11_0054" "OkeW1" 358
"11099" "18" 198 "CMKOKW11_0054" "OkeW1" 3564
"11100" "180" 2 "CMKOKW11_0054" "OkeW1" 360
"11101" "181" 1 "CMKOKW11_0054" "OkeW1" 181
"11102" "182" 2 "CMKOKW11_0054" "OkeW1" 364
"11103" "183" 4 "CMKOKW11_0054" "OkeW1" 732
"11104" "184" 6 "CMKOKW11_0054" "OkeW1" 1104
"11105" "185" 3 "CMKOKW11_0054" "OkeW1" 555
"11106" "186" 3 "CMKOKW11_0054" "OkeW1" 558
"11107" "187" 2 "CMKOKW11_0054" "OkeW1" 374
"11108" "188" 3 "CMKOKW11_0054" "OkeW1" 564
"11109" "189" 2 "CMKOKW11_0054" "OkeW1" 378
"11110" "19" 172 "CMKOKW11_0054" "OkeW1" 3268
"11111" "190" 1 "CMKOKW11_0054" "OkeW1" 190
"11112" "192" 2 "CMKOKW11_0054" "OkeW1" 384
"11113" "193" 4 "CMKOKW11_0054" "OkeW1" 772
"11114" "194" 3 "CMKOKW11_0054" "OkeW1" 582
"11115" "195" 2 "CMKOKW11_0054" "OkeW1" 390
"11116" "196" 2 "CMKOKW11_0054" "OkeW1" 392
"11117" "197" 1 "CMKOKW11_0054" "OkeW1" 197
"11118" "198" 3 "CMKOKW11_0054" "OkeW1" 594
"11119" "2" 749630 "CMKOKW11_0054" "OkeW1" 1499260
"11120" "20" 145 "CMKOKW11_0054" "OkeW1" 2900
"11121" "200" 1 "CMKOKW11_0054" "OkeW1" 200
"11122" "201" 2 "CMKOKW11_0054" "OkeW1" 402
"11123" "202" 2 "CMKOKW11_0054" "OkeW1" 404
"11124" "204" 3 "CMKOKW11_0054" "OkeW1" 612
"11125" "205" 2 "CMKOKW11_0054" "OkeW1" 410
"11126" "206" 1 "CMKOKW11_0054" "OkeW1" 206
"11127" "208" 2 "CMKOKW11_0054" "OkeW1" 416
"11128" "21" 160 "CMKOKW11_0054" "OkeW1" 3360
"11129" "210" 1 "CMKOKW11_0054" "OkeW1" 210
"11130" "211" 1 "CMKOKW11_0054" "OkeW1" 211
"11131" "212" 1 "CMKOKW11_0054" "OkeW1" 212
"11132" "213" 1 "CMKOKW11_0054" "OkeW1" 213
"11133" "214" 2 "CMKOKW11_0054" "OkeW1" 428
"11134" "215" 1 "CMKOKW11_0054" "OkeW1" 215
"11135" "216" 1 "CMKOKW11_0054" "OkeW1" 216
"11136" "217" 3 "CMKOKW11_0054" "OkeW1" 651
"11137" "218" 3 "CMKOKW11_0054" "OkeW1" 654
"11138" "219" 3 "CMKOKW11_0054" "OkeW1" 657
"11139" "22" 122 "CMKOKW11_0054" "OkeW1" 2684
"11140" "220" 2 "CMKOKW11_0054" "OkeW1" 440
"11141" "221" 2 "CMKOKW11_0054" "OkeW1" 442
"11142" "222" 2 "CMKOKW11_0054" "OkeW1" 444
"11143" "223" 3 "CMKOKW11_0054" "OkeW1" 669
"11144" "224" 2 "CMKOKW11_0054" "OkeW1" 448
"11145" "225" 3 "CMKOKW11_0054" "OkeW1" 675
"11146" "226" 2 "CMKOKW11_0054" "OkeW1" 452
"11147" "227" 1 "CMKOKW11_0054" "OkeW1" 227
"11148" "228" 5 "CMKOKW11_0054" "OkeW1" 1140
"11149" "229" 2 "CMKOKW11_0054" "OkeW1" 458
"11150" "23" 114 "CMKOKW11_0054" "OkeW1" 2622
"11151" "231" 4 "CMKOKW11_0054" "OkeW1" 924
"11152" "232" 2 "CMKOKW11_0054" "OkeW1" 464
"11153" "233" 1 "CMKOKW11_0054" "OkeW1" 233
"11154" "235" 4 "CMKOKW11_0054" "OkeW1" 940
"11155" "236" 2 "CMKOKW11_0054" "OkeW1" 472
"11156" "237" 1 "CMKOKW11_0054" "OkeW1" 237
"11157" "238" 3 "CMKOKW11_0054" "OkeW1" 714
"11158" "24" 96 "CMKOKW11_0054" "OkeW1" 2304
"11159" "241" 1 "CMKOKW11_0054" "OkeW1" 241
"11160" "242" 3 "CMKOKW11_0054" "OkeW1" 726
"11161" "243" 2 "CMKOKW11_0054" "OkeW1" 486
"11162" "244" 2 "CMKOKW11_0054" "OkeW1" 488
"11163" "246" 1 "CMKOKW11_0054" "OkeW1" 246
"11164" "247" 1 "CMKOKW11_0054" "OkeW1" 247
"11165" "249" 2 "CMKOKW11_0054" "OkeW1" 498
"11166" "25" 105 "CMKOKW11_0054" "OkeW1" 2625
"11167" "252" 3 "CMKOKW11_0054" "OkeW1" 756
"11168" "253" 1 "CMKOKW11_0054" "OkeW1" 253
"11169" "255" 1 "CMKOKW11_0054" "OkeW1" 255
"11170" "257" 2 "CMKOKW11_0054" "OkeW1" 514
"11171" "258" 1 "CMKOKW11_0054" "OkeW1" 258
"11172" "259" 1 "CMKOKW11_0054" "OkeW1" 259
"11173" "26" 86 "CMKOKW11_0054" "OkeW1" 2236
"11174" "260" 1 "CMKOKW11_0054" "OkeW1" 260
"11175" "261" 2 "CMKOKW11_0054" "OkeW1" 522
"11176" "262" 1 "CMKOKW11_0054" "OkeW1" 262
"11177" "263" 1 "CMKOKW11_0054" "OkeW1" 263
"11178" "264" 2 "CMKOKW11_0054" "OkeW1" 528
"11179" "267" 2 "CMKOKW11_0054" "OkeW1" 534
"11180" "269" 3 "CMKOKW11_0054" "OkeW1" 807
"11181" "27" 80 "CMKOKW11_0054" "OkeW1" 2160
"11182" "270" 2 "CMKOKW11_0054" "OkeW1" 540
"11183" "272" 3 "CMKOKW11_0054" "OkeW1" 816
"11184" "273" 1 "CMKOKW11_0054" "OkeW1" 273
"11185" "276" 2 "CMKOKW11_0054" "OkeW1" 552
"11186" "277" 2 "CMKOKW11_0054" "OkeW1" 554
"11187" "279" 1 "CMKOKW11_0054" "OkeW1" 279
"11188" "28" 84 "CMKOKW11_0054" "OkeW1" 2352
"11189" "282" 1 "CMKOKW11_0054" "OkeW1" 282
"11190" "283" 4 "CMKOKW11_0054" "OkeW1" 1132
"11191" "287" 1 "CMKOKW11_0054" "OkeW1" 287
"11192" "288" 1 "CMKOKW11_0054" "OkeW1" 288
"11193" "289" 1 "CMKOKW11_0054" "OkeW1" 289
